Country Code,Country Name,Year,IC.BUS.DISC.XQ,FS.AST.PRVT.GD.ZS,IT.NET.BBND.P2,IT.MLT.MAIN.P2,NY.GDP.MKTP.KD.ZG,SE.XPD.TOTL.GD.ZS,FP.CPI.TOTL.ZG,FR.INR.LNDP,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.MA.ZS,MS.MIL.XPND.GD.ZS,IT.CEL.SETS.P2,EN.URB.LCTY.UR.ZS,GC.TAX.TOTL.GD.ZS,IC.REG.DURS.FE,IC.REG.DURS.MA,IC.TAX.TOTL.CP.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SP.URB.TOTL.IN.ZS,norm_IC.BUS.DISC.XQ,norm_FS.AST.PRVT.GD.ZS,norm_IT.NET.BBND.P2,norm_IT.MLT.MAIN.P2,norm_NY.GDP.MKTP.KD.ZG,norm_SE.XPD.TOTL.GD.ZS,norm_FP.CPI.TOTL.ZG,norm_FR.INR.LNDP,norm_SL.TLF.CACT.FE.ZS,norm_SL.TLF.CACT.MA.ZS,norm_MS.MIL.XPND.GD.ZS,norm_IT.CEL.SETS.P2,norm_EN.URB.LCTY.UR.ZS,norm_GC.TAX.TOTL.GD.ZS,norm_IC.REG.DURS.FE,norm_IC.REG.DURS.MA,norm_IC.TAX.TOTL.CP.ZS,norm_SL.UEM.TOTL.FE.ZS,norm_SL.UEM.TOTL.MA.ZS,norm_SP.URB.TOTL.IN.ZS
DNK,Denmark,2015,7,169.967708218571,42.27616351,26.71459799,2.34259110757047,NA,0.452034153691623,NA,56.7299995422363,66.0199966430664,1.11144601158659,124.4441651,25.5475045356089,33.9216190603815,3.5,3.5,23.9,6.53000020980835,6.05999994277954,87.526,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2016,7,166.560978841387,43.09670097,24.4292373,3.24595698524399,NA,0.249999999999997,NA,57.5579986572266,65.8369979858398,1.14763761681092,122.300966,25.6434328663546,33.2950594843919,3.5,3.5,24.4,6.38100004196167,5.64099979400635,87.642,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2017,7,161.80700955621,43.81979996,19.17211215,2.82173634129026,7.75243997573853,1.14713216957606,NA,57.6129989624023,65.9229965209961,1.13823325447046,124.5728833,25.7744496976087,33.3998795843063,3.5,3.5,23.8,6.0460000038147,5.63700008392334,87.757,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2018,7,161.257701914349,44.0863778,19.50419723,1.98953731496432,6.79277992248535,0.813609467455633,NA,57.564998626709,66.1760025024414,1.27740222690715,125.4530064,25.9438235351889,32.2352444013286,3.5,3.5,23.8,5.34700012207031,4.93699979782104,87.874,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2019,7,160.892579979738,43.94598914,17.3864442,2.11466420842453,NA,0.758131572511619,NA,57.9879989624023,66.8580017089844,1.30145491949088,125.4958526,26.0711265978701,34.5837584924653,3.5,3.5,23.8,5.26900005340576,4.79899978637695,87.994,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2020,NA,163.328320375391,44.72015997,12.67973734,-2.06212495876164,NA,0.420711974110026,NA,57.7519989013672,66.3929977416992,1.44226813942392,125.2144694,26.2043632259069,33.9850239328442,NA,NA,NA,5.98400020599365,5.33300018310547,88.116,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DNK,Denmark,2021,NA,NA,NA,NA,4.69343301735276,NA,1.85304543989687,NA,57.7210006713867,66.6529998779297,NA,NA,26.2889511397197,NA,NA,NA,NA,4.94000005722046,4.67199993133545,88.24,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2000,NA,32.0654354143763,5.57426e-4,1.352315548,NA,9.65999984741211,NA,NA,15.0749998092651,55.1520004272461,5.06910119132427,0.032051997,73.488098533075,NA,NA,NA,NA,37.4879989624023,25.8490009307861,76.532,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2001,NA,26.4404220559006,6.82114e-4,1.354951809,NA,7.80542993545532,1.74665224985432,NA,15.1820001602173,54.9179992675781,NA,0.409268569,73.2275609221654,NA,NA,NA,NA,37.4309997558594,25.6620006561279,76.578,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2002,NA,24.3962198776258,8.03275e-4,1.355526935,NA,8.44760036468506,0.637619553666345,NA,15.335000038147,54.5559997558594,NA,2.008188052,73.1502723027007,NA,NA,NA,NA,37.3499984741211,25.4570007324219,76.624,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2003,NA,22.5844501693345,NA,1.338658656,NA,8.88984966278076,1.98196734627542,NA,15.5109996795654,54.064998626709,NA,3.027746001,73.2175510589528,NA,NA,NA,NA,37.2840003967285,25.261999130249,76.67,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2004,NA,21.1118901795143,NA,1.438952415,NA,9.26467037200928,3.12226204699354,NA,15.6719999313354,53.4749984741211,5.60717905405405,4.468878426,73.3766935838092,NA,NA,NA,NA,37.2319984436035,25.0739994049072,76.716,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2005,4,20.0751157306315,0.005362245,1.350519755,NA,8.36588954925537,3.104966401483,NA,15.8070001602173,52.7980003356934,6.32869062643662,5.62435685,73.5802830535453,NA,44,44,37.8,37.1860008239746,24.8880004882813,76.761,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2006,4,20.1829119250613,0.019130012,1.422291247,NA,8.27877998352051,3.48340699677866,NA,16.0249996185303,51.7159996032715,6.4419558207413,5.640458969,73.8336777147277,NA,44,44,37.8,37.0960006713867,24.6709995269775,76.807,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2007,4,22.5217826972719,0.135576218,1.752186042,NA,8.40625,4.965976545533,NA,16.2229995727539,50.5730018615723,4.07194358827078,8.633548161,74.1399670768331,NA,44,44,37.8,37.0460014343262,24.4790000915527,76.853,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2008,4,24.3356079532783,0.300235926,1.826404592,NA,NA,11.9586206896552,NA,16.4220008850098,49.4389991760254,3.68807106615083,13.82334711,74.4630622852528,NA,37,37,37.8,36.9900016784668,24.2819995880127,76.899,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2009,4,29.3471303326915,0.638421498,2.034492881,NA,NA,1.67549587285962,NA,16.6319999694824,48.4020004272461,NA,15.55598238,74.7477855682792,NA,37,37,37.8,37,24.1270008087158,76.944,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2010,4,33.1101651364158,0.95905965,2.198767433,NA,4.49022006988525,3.95007875923886,NA,16.8500003814697,47.5229988098145,NA,19.71118712,74.9566034615212,NA,37,37,38.1,36.8940010070801,23.8929996490479,76.999,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2011,4,30.9088339588642,1.323924589,2.160309439,NA,NA,5.06871394777984,NA,16.9669990539551,47.0460014343262,NA,22.61390179,75.0754324922895,NA,37,37,38.1,36.806999206543,23.6690006256104,77.064,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2012,4,28.9308988431593,1.717125292,2.298600336,NA,NA,3.73120950756887,NA,17.0809993743896,46.7039985656738,NA,24.47401735,75.1189777544825,NA,37,37,38.1,36.7919998168945,23.492000579834,77.138,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2013,4,22.1639855517031,2.004431146,2.341918254,NA,NA,2.70603242872186,NA,17.1909999847412,46.4490013122559,NA,27.63782799,75.1146094628492,NA,17,17,37.6,36.7309989929199,23.2830009460449,77.222,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2014,4,22.1972662806897,2.236798914,2.43820206,7.06154324233921,NA,1.34186494340156,NA,17.3059997558594,46.2029991149902,NA,31.94064727,75.103695025805,NA,14,14,37.6,36.6349983215332,23.0499992370605,77.314,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2015,4,21.7028460975101,2.643893334,2.505708468,7.52610891881017,3.59024000167847,-0.847389733971994,NA,17.4330005645752,45.9179992675781,NA,34.3930424,75.1139784338388,NA,14,14,37.6,36.5550003051758,22.826000213623,77.417,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2016,4,20.4371265619881,2.61270977,2.682669043,7.1234323372872,3.92439007759094,2.73841208738761,NA,17.4950008392334,45.7200012207031,NA,37.15870638,75.1518062654965,NA,14,14,37.7,36.5330009460449,22.6359996795654,77.528,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2017,7,21.1727542584921,2.583309589,3.874805502,5.458091517212,3.74855995178223,0.568112117084679,NA,17.6030006408691,45.4420013427734,NA,39.51407638,75.2116768407052,NA,14,14,37.9,36.4889984130859,22.431999206543,77.648,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2018,8,21.6332219939098,2.660067597,3.843374286,4.7744168883374,3.62773990631104,0.147970849877116,NA,17.7320003509521,45.125,NA,41.19590415,75.29464134874,NA,14,14,37.9,36.4339981079102,22.5750007629395,77.777,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2019,8,22.3514674811439,2.507909117,3.81147541,5.5451305999467,NA,3.31925372703833,NA,17.8479995727539,44.8300018310547,NA,42.51057973,74.9859929575886,NA,14,14,37.9,36.4420013427734,22.7560005187988,77.915,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2020,NA,20.9080274045561,2.535728745,3.933805668,1.20202203296475,NA,1.77740783806174,NA,17.1420001983643,44.2360000610352,NA,43.93066802,74.7039237397796,NA,NA,NA,NA,38.9480018615723,24.7280006408691,78.062,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DJI,Djibouti,2021,NA,NA,NA,NA,4.30966144579628,NA,NA,NA,17.2180004119873,44.1469993591309,NA,NA,74.4615302186027,NA,NA,NA,NA,39.3580017089844,24.5550003051758,78.217,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2000,NA,50.4332663238446,0.114860014,32.59152907,2.3402193206939,NA,0.856946805358478,7.80627045439116,NA,NA,NA,1.722900215,NA,NA,NA,NA,NA,NA,NA,65.265,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2001,NA,47.8556420445267,0.251216606,33.37592053,-0.0638447296175713,NA,1.30389403465961,7.16324033721365,NA,NA,NA,11.0678859,NA,NA,NA,NA,NA,NA,NA,65.382,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2002,NA,48.1686915732023,3.204605009,33.94762089,-2.82799889265104,NA,0.170055330197674,7.0589339319797,NA,NA,NA,17.43058837,NA,NA,NA,NA,NA,NA,NA,65.689,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2003,NA,45.3772628217576,3.781740371,32.05135521,6.35313712169359,NA,1.45336800437255,7.8420671299671,NA,NA,NA,33.93152639,NA,NA,NA,NA,NA,NA,NA,65.994,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2004,NA,45.4546921649318,4.621920377,29.78460402,3.0506902946631,NA,2.39410982050296,5.68302445661287,NA,NA,NA,59.44417607,NA,NA,NA,NA,NA,NA,NA,66.299,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2005,4,48.586157459659,4.816614487,26.91637507,0.655862268923528,NA,1.68190079877556,6.77122438785857,NA,NA,NA,73.66586862,NA,NA,14,14,37,NA,NA,66.601,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2006,4,50.4146420165515,6.080488702,24.74617495,4.65945548635737,NA,2.2023913263167,6.16938352584815,NA,NA,NA,101.1058005,NA,NA,14,14,37,NA,NA,66.903,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2007,4,49.120689806717,7.062645667,24.64863338,6.3529724394503,NA,3.63222129317817,5.90991041099553,NA,NA,NA,125.7150929,NA,NA,14,14,37,NA,NA,67.203,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
DMA,Dominica,2008,4,48.9566004639846,9.883236619,24.70809155,7.12105798575789,NA,6.35992183336294,5.86197065077345,NA,NA,NA,128.482076,NA,NA,13,13,37,NA,NA,67.502,NA,0.24617865838606173,NA,0.013722571521325999,0.4072914576458436,0.13893964959858798,0.04642730789093168,0.3346204322006499,0.737304437464793,0.6893848037602852,0.06176742117810916,0.0057678073804607564,0.2620364123077303,NA,NA,NA,NA,0.18211652116594457,0.2013102072793972,0.2225874234648473
