Country Name,Country Code,Year,Govt_Expenditure_Education,Unemployment_Female,Unemployment_Male
Israel,ISR,2014,0.3828606987453377,0.13362018460601546,0.18343869272701113
Israel,ISR,2015,0.3899525309331431,0.12131643298392901,0.16011377487871165
Israel,ISR,2016,0.3894814289790952,0.11096638837617083,0.14570164289229368
Israel,ISR,2017,0.40452464592939674,0.0966391481518012,0.12841340214888405
Israel,ISR,2018,0.4085755194398084,0.08796371747812852,0.12582175298279893
Italy,ITA,2000,0.2730309169307517,0.34143504371680056,0.26084069749351374
Italy,ITA,2001,0.2997497259779139,0.29910454762460864,0.23195322697634616
Italy,ITA,2002,0.2835491774324767,0.2891964050149534,0.2198166963636478
Italy,ITA,2003,0.2916896417589022,0.27391556811589585,0.21513906545683872
Italy,ITA,2004,0.2800356617968822,0.23414350104452344,0.19655500013038651
Italy,ITA,2005,0.2691028315755945,0.22963134282832365,0.19314159053445418
Italy,ITA,2006,0.2904735776791003,0.20018606353223217,0.16950063996449535
Italy,ITA,2007,0.25918442315140416,0.17843935031212255,0.1523388123097494
Italy,ITA,2008,0.2802403205516091,0.1934178483889866,0.17161820990667861
Italy,ITA,2009,0.2903447920677073,0.21053609704946458,0.2104930528929023
Italy,ITA,2010,0.2762340908271253,0.21911850039323127,0.2348925422776698
Italy,ITA,2011,0.2599770455351084,0.21790905638025157,0.2357142876368102
Italy,ITA,2012,0.2555369051822141,0.2710315212593559,0.30761694627877706
Italy,ITA,2013,0.26206015013779704,0.2999185922139119,0.36077750816275406
Italy,ITA,2014,0.2559283722748777,0.31685078621457796,0.37272438900104365
Italy,ITA,2015,0.25684750904398146,0.29121991579828843,0.3558786242093704
Italy,ITA,2016,0.23765815129922702,0.29310384122466293,0.34228825265280194
Italy,ITA,2017,0.25471230819507507,0.28410279271526756,0.32471556738919166
Italy,ITA,2018,0.2704305760960288,0.269729027735421,0.3061314869920323
Jamaica,JAM,2000,0.32456102458198377,0.5165251661607523,0.32089128511368875
Jamaica,JAM,2001,0.3541488534012779,0.48535874817509556,0.32304045832803724
Jamaica,JAM,2002,0.35371717851095386,0.45491334744883666,0.31207332413901095
Jamaica,JAM,2003,0.2704833821003698,0.37746248349632816,0.25436155950759437
Jamaica,JAM,2004,0.2448593749577189,0.39958133930763673,0.2563527314318205
Jamaica,JAM,2005,0.29724385394934394,0.3637399763689735,0.23966498300097644
Jamaica,JAM,2007,0.36227515805315186,0.3282009411619776,0.19054994136836903
Jamaica,JAM,2008,0.41445348779799296,0.3363181634941127,0.22958281578612938
Jamaica,JAM,2009,0.41498637419663575,0.34201651998134003,0.26798357954845115
Jamaica,JAM,2010,0.42779615977382746,0.37436911405697537,0.2901390557609584
Jamaica,JAM,2011,0.4200590864765291,0.38713803560016624,0.294690258508397
Jamaica,JAM,2012,0.40858446239215596,0.4170252279848876,0.330594197991839
Jamaica,JAM,2013,0.4189010451232709,0.4633562097977456,0.3533817999304912
Jamaica,JAM,2014,0.40139514492617523,0.418513798349687,0.31738306570125735
Jamaica,JAM,2015,0.3596696004962263,0.41183858835529624,0.31125157877987053
Jamaica,JAM,2016,0.3492056364909001,0.4010233738264322,0.30167510913179807
Jamaica,JAM,2017,0.3451540177344595,0.35378532009436553,0.264348916905944
Jamaica,JAM,2018,0.3565884340211722,0.2728922009437796,0.2104930528929023
Jamaica,JAM,2019,0.3379699169906814,0.22653797338897128,0.1815423607606962
Jamaica,JAM,2020,0.3717474125213123,0.2747296127051991,0.23214286168004836
Jamaica,JAM,2021,0.4022592044649452,0.25456448608927085,0.23767382614745713
Japan,JPN,2000,0.21118793503459637,0.10096522952713634,0.15328698582826028
Japan,JPN,2001,0.20677462353874604,0.1061518802472535,0.16286347054703965
Japan,JPN,2002,0.20738265557864766,0.11517618558912408,0.17417825580059762
Japan,JPN,2003,0.2116724336732139,0.10971043069823815,0.1718078446103808
Japan,JPN,2004,0.20865679561685266,0.09863937992160798,0.1545196038669712
Japan,JPN,2005,0.20038312743471973,0.0941737353703628,0.14374210438164675
Japan,JPN,2006,0.19753568430952295,0.08717292417603852,0.136441221036587
Japan,JPN,2007,0.19773365359394204,0.08375392581043838,0.12357774734589204
Japan,JPN,2008,0.19721863535604114,0.08566112470507656,0.12771808494911385
Japan,JPN,2010,0.2215625759801612,0.10312827021480402,0.1704487984122994
Japan,JPN,2011,0.22199125214241533,0.09249912143627731,0.1509481628395025
Japan,JPN,2012,0.22512746035989709,0.09026631025118048,0.14285713740746786
Japan,JPN,2013,0.22345665425077832,0.08110245282392585,0.13242730405738196
Japan,JPN,2014,0.21799545586233743,0.07570647952099506,0.11589760212878104
Japan,JPN,2016,0.18784202079493623,0.061472261081268034,0.10287610454190346
Japan,JPN,2017,0.1866624027947429,0.057308988623793536,0.09054993922550295
Japan,JPN,2018,0.18273582567559732,0.046679845390529696,0.07939317033277417
Jordan,JOR,2005,0.3198373713469133,0.5775555307891794,0.38859040714345333
Jordan,JOR,2006,0.30048723564337804,0.5592045701927199,0.36232617399383205
Jordan,JOR,2007,0.32876818683104964,0.5819048800875167,0.3183628424919341
Jordan,JOR,2008,0.2268079546673936,0.552948005363955,0.3113147853242022
Jordan,JOR,2009,0.2208540599340158,0.5496452911607381,0.3195638572584813
Jordan,JOR,2010,0.1843865278858862,0.4939876651838155,0.32234512605755955
Jordan,JOR,2011,0.20671360208413314,0.48321898650095535,0.34156133218086493
Jordan,JOR,2012,0.21415594832091361,0.4542853575193444,0.323482934279772
Jordan,JOR,2013,0.21415594832091361,0.4981509598223418,0.32383058534430587
Jordan,JOR,2014,0.2364830047752074,0.46312361929193074,0.30774335936744035
Jordan,JOR,2015,0.2104347752025237,0.5095243383306388,0.3378002564496937
Jordan,JOR,2016,0.21064465067945323,0.5472031573928261,0.4114728339693128
Jordan,JOR,2017,0.19395293176904385,0.6275380903829278,0.49620734042374565
Jordan,JOR,2018,0.17581369665496716,0.5543202582947958,0.5331542331007838
Jordan,JOR,2019,0.176086084078568,0.5513664520313523,0.48141592395921673
Kazakhstan,KAZ,2000,0.1960427435859927,0.33762065701804994,0.3417193334709876
Kazakhstan,KAZ,2002,0.1791545636271758,0.2566344883565075,0.23593552561267853
Kazakhstan,KAZ,2004,0.12156636875013031,0.22472380736950154,0.22006953761168166
Kazakhstan,KAZ,2005,0.12213348323424825,0.2185370463097436,0.21121997336483833
Kazakhstan,KAZ,2006,0.14916783299888145,0.210466337642561,0.20050569549455274
Kazakhstan,KAZ,2007,0.16439562254903312,0.19720896716473524,0.18486093039871737
Kazakhstan,KAZ,2008,0.14639033653669345,0.18111408567637435,0.16668773775183537
Kazakhstan,KAZ,2009,0.18146317612945,0.1715315719929669,0.17487357300036782
Kazakhstan,KAZ,2010,0.2113472047573665,0.15045935127677648,0.154108731187401
Kazakhstan,KAZ,2011,0.2136736854203833,0.14055123084817328,0.14352086640577874
Kazakhstan,KAZ,2012,0.2440511378953117,0.1469938392462231,0.12901390953215644
Kazakhstan,KAZ,2013,0.20949480703251366,0.1324339974255119,0.14235145491139983
Kazakhstan,KAZ,2014,0.20832485948674426,0.12822421130308467,0.13925410817854017
Kazakhstan,KAZ,2015,0.16120955382342017,0.12431677509337657,0.13637799942154818
Kazakhstan,KAZ,2016,0.1753143108397231,0.12454936559919212,0.1380530934119951
Kazakhstan,KAZ,2017,0.1583993197678146,0.12243283857647742,0.13723134805285472
Kazakhstan,KAZ,2018,0.14836183167456146,0.1209675583157311,0.13606195162918264
Kazakhstan,KAZ,2019,0.1662993890180273,0.11947901013198285,0.1348609368626376
Kenya,KEN,2000,0.33968834786984414,0.07233398927508454,0.08546144317447708
Kenya,KEN,2001,0.34113813529950415,0.07147342547556541,0.084608094543170545
Kenya,KEN,2002,0.41301562430479655,0.07154320151825767,0.08498735641522148
Kenya,KEN,2003,0.4370000901836402,0.07079892742638332,0.08426042840793203
Kenya,KEN,2004,0.45952511592235307,0.07010117254472484,0.08359671448032797
Kenya,KEN,2005,0.49961857154878525,0.06956622658092701,0.08315423852859163
Kenya,KEN,2006,0.4783475819494482,0.06905454299486845,0.08277496912118729
Kenya,KEN,2010,0.3120593450059257,0.06703104884732237,0.08125789902692326
Kenya,KEN,2011,0.3034738623364674,0.0668914967619381,0.08135271637877452
Kenya,KEN,2012,0.3206716565324287,0.06663565496890882,0.08128950983444254
Kenya,KEN,2013,0.31367585461864567,0.0659844137522031,0.08075221653085558
Kenya,KEN,2014,0.3047517108608641,0.06556576304131316,0.08049936774746799
Kenya,KEN,2015,0.3067016293517978,0.06503081707751533,0.0800884950678978
Kenya,KEN,2016,0.3179901903442631,0.06451912794619412,0.07970923319584686
Kenya,KEN,2017,0.3230442714734319,0.0824747057547662,0.10284450126973764
Kenya,KEN,2018,0.3338006913132825,0.10005814651740133,0.12550569011972657
Kenya,KEN,2019,0.32388526387320904,0.11817652769857141,0.1488937994416512
Kenya,KEN,2020,0.33174288958767467,0.13534131220505372,0.17114413068277645
Kenya,KEN,2021,0.31083479931655567,0.1377602002310136,0.1687737044218528
"Korea, Rep.",KOR,2009,0.167269113797338,0.05837888055138896,0.11902655213380688
"Korea, Rep.",KOR,2010,0.16503640992630395,0.06186766050494448,0.11365360402722789
"Korea, Rep.",KOR,2016,0.2761581821958851,0.07833469012976832,0.11589760212878104
"Korea, Rep.",KOR,2017,0.2757964894564761,0.0768694043237591,0.11735145814335995
"Korea, Rep.",KOR,2018,0.28545963337177943,0.08177695087310773,0.12183944681111344
Kuwait,KWT,2001,0.4438143359695954,0.035585532236160275,0.012989886072918953
Kuwait,KWT,2002,0.44123031957169884,0.05051750001228289,0.018584070271527805
Kuwait,KWT,2004,0.3656130440412451,0.08107919599144925,0.029804045708588196
Kuwait,KWT,2005,0.3063175792315185,0.07082218980412258,0.025948167696273006
Kuwait,KWT,2006,0.2335045757884374,0.060658216491964546,0.022250315463979115
Kuwait,KWT,2007,0.14568629196672173,0.06517036916289962,0.02835018969400932
Kuwait,KWT,2008,0.15982676756055758,0.07968368068286939,0.03157395705088605
Kuwait,KWT,2009,0.2201098253103375,0.07277590236371374,0.030025283684456214
Kuwait,KWT,2010,0.21936559068665998,0.062100245465497146,0.043268015479525086
Kuwait,KWT,2011,0.20820207133148966,0.0765205241102983,0.045290771837533814
Kuwait,KWT,2012,0.23276183165681755,0.0938481175346415,0.04873577717027859
Kuwait,KWT,2013,0.2424368995085852,0.11303640173393277,0.052212389542866236
Kuwait,KWT,2014,0.28113713542774893,0.13275962635175922,0.054551201228593915
Kuwait,KWT,2015,0.3087839887084576,0.10529131090247149,0.03852718179606102
Kuwait,KWT,2016,0.38888083165553095,0.1270845488780599,0.026769911171575157
Kuwait,KWT,2017,0.42741583588369314,0.12954995056897226,0.027939317014439063
Kuwait,KWT,2018,0.42917820079066044,0.12892197173000602,0.02790771185843484
Kuwait,KWT,2019,0.43686317784174106,0.12971275948683314,0.028445007045860407
Kuwait,KWT,2020,0.4412414982621343,0.1874869235769951,0.0617888742616456
Kyrgyz Republic,KGZ,2000,0.21478035802949946,0.1943249203081956,0.21163084604440854
Kyrgyz Republic,KGZ,2001,0.24051528262280084,0.20269797888809754,0.2198166963636478
Kyrgyz Republic,KGZ,2002,0.28452041044779824,0.32761948707848926,0.3523388165954828
Kyrgyz Republic,KGZ,2003,0.2867501510786701,0.25365739198900866,0.2835018863435027
Kyrgyz Republic,KGZ,2004,0.2976918887643998,0.21155948640263303,0.2501264196232282
Kyrgyz Republic,KGZ,2005,0.3164019645927392,0.20658216935585505,0.2323008931115847
Kyrgyz Republic,KGZ,2006,0.3667137724260822,0.20609372042122157,0.2417825529431597
Kyrgyz Republic,KGZ,2007,0.4349705723192278,0.20655890143285294,0.232048036792844
Kyrgyz Republic,KGZ,2008,0.3937540664149945,0.21467612376498826,0.2305309742339334
Kyrgyz Republic,KGZ,2009,0.41753163780102476,0.22323525918575304,0.23245890947241418
Kyrgyz Republic,KGZ,2010,0.38673147113207373,0.22716594113741198,0.24168774312666186
Kyrgyz Republic,KGZ,2011,0.4590555044603628,0.22516572045813074,0.23767382614745713
Kyrgyz Republic,KGZ,2012,0.503234079426635,0.21639726245455254,0.24121364883205315
Kyrgyz Republic,KGZ,2013,0.45828002273532625,0.2207000759068855,0.2328697821519844
Kyrgyz Republic,KGZ,2014,0.36535479854824204,0.2167926396971774,0.22025917231538383
Kyrgyz Republic,KGZ,2015,0.39913637518807915,0.2058843978384079,0.20480404192325066
Kyrgyz Republic,KGZ,2016,0.4438381483546178,0.19925572369002081,0.19333122523815635
Kyrgyz Republic,KGZ,2017,0.4021639194369516,0.20320967356468192,0.17468395336737247
Kyrgyz Republic,KGZ,2018,0.3669229026569829,0.2028607878059582,0.17585334979104453
Kyrgyz Republic,KGZ,2019,0.35308606158810696,0.20300035098186825,0.1774652372371598
Lao PDR,LAO,2000,0.06558350479536933,0.044005115571540784,0.06324273027622451
Lao PDR,LAO,2001,0.10179725395469452,0.04105128435441455,0.05919721756020704
Lao PDR,LAO,2002,0.16393644453144884,0.03784160857162781,0.054772439204462245
Lao PDR,LAO,2004,0.13325757552569395,0.031259448088193684,0.04570164451710401
Lao PDR,LAO,2005,0.1333386831351843,0.027538085946716948,0.04054993815406976
Lao PDR,LAO,2006,0.17387719259255552,0.023584136072055853,0.0358091044706057
Lao PDR,LAO,2007,0.1827804694615252,0.02109547477603542,0.033185840729324595
Lao PDR,LAO,2008,0.12325131678984673,0.017885800379564387,0.029519595536873222
Lao PDR,LAO,2009,0.07683336622618647,0.014885451338538315,0.026201010828145334
Lao PDR,LAO,2010,0.08092219405221754,0.011373415938822289,0.02206068264411529
Lao PDR,LAO,2011,0.0807904629446147,0.011768809817235793,0.022597977831540862
Lao PDR,LAO,2012,0.08923381654997126,0.012024654382896495,0.022850822847251553
Lao PDR,LAO,2013,0.19434514410773626,0.012257239343449331,0.02310366597912385
Lao PDR,LAO,2014,0.17231577795412248,0.012652633221862839,0.023609356010545195
Lao PDR,LAO,2017,0.14122088422465362,0.013676008711874158,0.02487357732142183
Lao PDR,LAO,2018,0.13005734712553013,0.014187696456879815,0.025568900172707
Lao PDR,LAO,2019,0.12484770475978375,0.01476915885826189,0.02635904037584326
Lao PDR,LAO,2020,0.11963806239403807,0.018885916264467856,0.03226927801833296
Latvia,LVA,2000,0.3462033951191077,0.3069891794509289,0.47180783596827375
Latvia,LVA,2001,0.3590555887441401,0.28587044506978576,0.47594818110684806
Latvia,LVA,2002,0.37063440532094954,0.29270844180098554,0.46754107774103293
Latvia,LVA,2003,0.3300445448633887,0.2755669252175066,0.38043616009638115
Latvia,LVA,2004,0.31344142151066495,0.28152109577144846,0.35123262671614275
Latvia,LVA,2006,0.3023232734434983,0.15271543038487545,0.228982308402857
Latvia,LVA,2007,0.29849938058077746,0.1254797054414035,0.2036662487717444
Latvia,LVA,2008,0.353063739695143,0.16069310063162653,0.2628950759620719
Latvia,LVA,2009,0.36468943579596685,0.3246191449690419,0.6580594071244842
Latvia,LVA,2010,0.32868035426334513,0.3747877592226012,0.7164032974820455
Latvia,LVA,2011,0.3311214608632042,0.31673449096167056,0.5866940643921655
Latvia,LVA,2012,0.44358210311179574,0.3204326045885648,0.5086915221009771
Latvia,LVA,2013,0.47441282486793634,0.2551459401727569,0.3963021480973777
Latvia,LVA,2014,0.34672137659717156,0.22486334836436003,0.3725031510251763
Latvia,LVA,2015,0.34681737138328766,0.19690661725201608,0.348419739574189
Latvia,LVA,2016,0.30030117255147015,0.19125479661079312,0.3423198408542612
Latvia,LVA,2017,0.27865958274828134,0.17462495252284574,0.30647913805656396
Latvia,LVA,2018,0.26949504391428697,0.14524944372418272,0.2636852029783396
Lebanon,LBN,2001,0.16514656438697164,0.23091056842925897,0.23874842782533823
Lebanon,LBN,2002,0.14365528361025162,0.22702640014255349,0.23669406442748725
Lebanon,LBN,2004,0.15022240936178058,0.2180951332211144,0.2309418469135036
Lebanon,LBN,2005,0.15061238596238574,0.22407257169805866,0.24595448628319394
Lebanon,LBN,2006,0.16055313402349322,0.22935223865755605,0.25998736393291405
Lebanon,LBN,2007,0.14595198992001468,0.23251541186591465,0.27060681691599525
Lebanon,LBN,2008,0.10362137669032778,0.23642284807562416,0.21472819277726854
Lebanon,LBN,2009,0.08508395839734999,0.23972554009778987,0.15790139512003087
Lebanon,LBN,2010,0.0737418106666085,0.24926152902571858,0.17357774841732523
Lebanon,LBN,2011,0.07665995457281864,0.26056517030816545,0.19105562386443706
Lebanon,LBN,2012,0.11354202085260465,0.2694964594106549,0.20625789793782956
Lebanon,LBN,2013,0.13470510947331432,0.27861378099190665,0.2216182034427581
Lebanon,LBN,2014,0.10252064830548993,0.2884986556785576,0.23792668246619783
Lebanon,LBN,2015,0.1099629945422704,0.2986626345359786,0.2546144158263351
Lebanon,LBN,2016,0.11174395511205683,0.30757065571546843,0.26994310298839097
Lebanon,LBN,2017,0.11241451684258219,0.31712989038534795,0.2860619473081285
Lebanon,LBN,2018,0.14155356560079158,0.3274101644956763,0.3031605684185428
Lebanon,LBN,2019,0.14658087110477505,0.33848121527230596,0.3213653492668828
Lesotho,LSO,2000,0.7047223801064401,1,0.8819216150267513
Lesotho,LSO,2001,0.650653716065076,0.9713920332162139,0.8700063525313341
Lesotho,LSO,2002,0.7053847263866928,0.9443655754029259,0.8594500458097574
Lesotho,LSO,2003,0.9375207022027447,0.9138969732968206,0.8455752297329867
Lesotho,LSO,2004,0.7804453386213832,0.8868007782576828,0.8348609217212873
Lesotho,LSO,2005,0.8526845913418971,0.85719271222478,0.8215865828863772
Lesotho,LSO,2006,0.7925220860092868,0.8279101753033933,0.8085334820273312
Lesotho,LSO,2008,0.871280041233396,0.7689731695894115,0.7816371532929771
Lesotho,LSO,2011,0.5613491809901388,0.6812885008294228,0.7407711835946481
Lesotho,LSO,2012,0.5242088514733966,0.6510989807130318,0.7256321160655886
Lesotho,LSO,2013,0.49638934952930275,0.6230491779086812,0.7127370767794946
Lesotho,LSO,2014,0.4894188150046935,0.605489016159574,0.7118204763917365
Lesotho,LSO,2015,0.6234853817108004,0.5871845470470136,0.7104930485365258
Lesotho,LSO,2016,0.5312560043873685,0.5689498595224104,0.7097660979231758
Lesotho,LSO,2017,0.5607381502221687,0.5526456332701855,0.7121997759405526
Lesotho,LSO,2018,0.49587580403950715,0.5334108464964655,0.7114095886414578
Lesotho,LSO,2019,0.5484450330705128,0.5142690870526535,0.7114412371257433
Lesotho,LSO,2020,0.5244543922960002,0.5634143563151478,0.7786662347194876
Lesotho,LSO,2021,0.6013548395367734,0.5720432733238677,0.7711441435399745
Liberia,LBR,2008,0.08031713412445611,0.049028957373797304,0.06735145707192676
Liberia,LBR,2012,0.08593313075949265,0.04340039356505071,0.07032237564541625
Liberia,LBR,2013,0.07950740656999121,0.04037678630523244,0.07095448630085477
Liberia,LBR,2014,0.11740908475314892,0.03753924756838289,0.07202908044338244
Liberia,LBR,2015,0.11523442135261165,0.0375625071734907,0.07202908044338244
